sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
high_school_statistics/test/114,high_school_statistics,STEM,Welche dieser Beschreibungen ist die zutreffende Bezeichnung für den Begriff?,Ein Faktor ist eine Zielgröße.,"Replikation bedeutet, dass das Experiment mehrere Male wiederholt werden muss.",Die Niveaus sind mit den Behandlungen identisch.,Die Versuchseinheiten sind mit den Probanden identisch.,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/115,high_school_statistics,STEM,"In der Geschworenenliste dieser Woche sind 30 Prozent der potenziellen Geschworenen Frauen. Ein bestimmter Prozess erfordert es, dass in einer Gruppe von 12 Geschworenen mindestens drei Frauen sind. Wenn eine Gruppe aus 12 Geschworenen zufällig aus der Liste ausgewählt wird, wie hoch ist die Wahrscheinlichkeit, dass dies die Anforderungen dieses Prozesses erfüllt?","0,168","0,843","0,915","Die Antwort kann nicht beantwortet werden, ohne die Größe der Geschworenenliste zu kennen.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/116,high_school_statistics,STEM,"Ein Personaldienstleister ist darauf spezialisiert, Arbeitnehmer in für sie geeignete Stellen zu vermitteln. Aus Erfahrung weiß die Vermittlungsagentur, dass 20 % aller von ihr vermittelten Mitarbeiter nach einem Jahr nicht mehr an der vermittelten Stelle arbeiten. Von den nach dem ersten Jahr verbleibenden Arbeitnehmern verlassen jedoch nur 5 % das Unternehmen im Laufe des nächsten Jahres. Anfangs eines Jahres stellt ein Arbeitgeber 100 Arbeitnehmer über diesen Personaldienstleister ein, und zu Beginn des nächsten Jahres stellt dieser 100 weitere Arbeitnehmer ein. Wie viele von diesen 200 Arbeitnehmern werden voraussichtlich am Ende des zweiten Jahres beschäftigt sein?",140.0,144.0,152.0,156.0,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/117,high_school_statistics,STEM,"Ein Zeitungsreporter untersuchte Polizeiberichte über Unfälle in den letzten 12 Monaten und sammelt Daten über die Geschwindigkeit eines Autos und dessen Bremsweg. Anschließend erstellte der Reporter ein Streudiagramm und berechnete einen Korrelationskoeffizienten, um die Beziehung zwischen der Geschwindigkeit eines Autos und dessen Bremsweg darzustellen. Dies ist ein Beispiel für",eine Doppelblindstudie,eine Einfachblindstudie,eine Studie ohne jegliche Verblindung,eine Beobachtungsstudie,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/118,high_school_statistics,STEM,In welcher der folgenden Situationen ist ein Binomialmodell kein geeignetes Modell zur Beschreibung der Zielgröße?,Die Anzahl der Köpfe bei drei Münzwürfen,Die Anzahl der Regentage in einer bestimmten Woche,Die Mädchenanzahl in einer Familie mit fünf Kindern,Die Schüleranzahl in einer Klasse mit 22 Schülern,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/119,high_school_statistics,STEM,Zwei mögliche Formulierungen in einem Fragebogen zu einer vorgeschlagenen Erhöhung des Schulbudgets sind folgende:,"Bei der ersten Studie waren es 58 %, bei der zweiten Studie waren es 13 %, was auf die fehlende Zufallsauswahl zurückzuführen ist, die sich in der Formulierung der Fragen ausdrückt.","In der Ersten waren es 13 % und in der Zweiten waren es 58 %, dies war auf einen Placebo-Effekt aufgrund der Formulierung der Fragen zurückzuführen.","In der ersten Studie waren es 58 % und in der zweiten 13 %, da keine Kontrollgruppe vorhanden war.","Die erste zeigte 58 % und die zweite 13 %, bedingt durch die Reaktionsungenauigkeiten aufgrund der Formulierung der Fragen.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/120,high_school_statistics,STEM,"Das Unternehmen I stellt Abbruchzünder her, die durchschnittlich 50 Minuten bei einer Standardabweichung von 10 Minuten brennen. Das Unternehmen II wirbt mit Zündern, die durchschnittlich 55 Minuten bei einer Standardabweichung von 5 Minuten brennen. Bei welchem Abbruchzünder ist es wahrscheinlicher, dass dieser mindestens 1 Stunde brennt? Gehen Sie von einer Standardabweichung der Zünderzeiten aus.",Die von Unternehmen I aufgrund ihrer größeren Standardabweichung,Die von Unternehmen II aufgrund von den höheren Mittelwerte,"Für beide Unternehmen beträgt die Wahrscheinlichkeit, dass ein Zünder mindestens 1 Stunde brennt, 0,159","Für beide Unternehmen beträgt die Wahrscheinlichkeit, dass ein Zünder mindestens 1 Stunde brennt, 0,841",C,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/121,high_school_statistics,STEM,"Bei einer Zufallsstichprobe von Toyota-Autobesitzern gaben 83 von 112 an, sie seien mit dem Toyota-Frontantrieb zufrieden. Bei einer ähnlichen Umfrage unter Subaru-Autobesitzern gaben 76 von 81 an, sie seien mit dem Subaru-Allradantrieb zufrieden. Das geschätzte 90 %-Zuverlässigkeitsintervall für den Unterschied zwischen den Anteilen der Toyota- und Subaru-Besitzer, die mit ihrem Antriebssystem zufrieden sind, beträgt -0,197 ± 0,081. Welche ist eine richtige Schlussfolgerung?","Das Intervall ist ungültig, da Wahrscheinlichkeiten nicht negativ sein können.","Das Intervall ist ungültig, da es nicht den Wert Null enthält.","Subaru-Autobesitzer zeigen eine um 19,7 % höhere Zufriedenheit mit ihrem Antriebssystem als Toyota-Autobesitzer.","Mit 90%-iger Sicherheit liegt der Unterschied in den Anteilen zwischen Toyota- und Subaru-Besitzern, die mit ihrem Antriebssystem zufrieden sind, zwischen -0,278 und -0,116.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/122,high_school_statistics,STEM,Welche der folgenden Aussagen bezüglich des Korrelationskoeffizienten ist wahr?,Korrelationskoeffizient und Steigung der Regressionslinie können entgegengesetzte Vorzeichen aufweisen.,Eine Korrelation von 1 bedeutet eine optimale Ursache/Wirkungs-Beziehung zwischen den Variablen.,"Korrelationen von +0,87 and -0,87 zeigen den gleichen Grad der Cluster-Bildung um die Regressionslinie.",Die Korrelation gilt gleichermaßen für quantitative und kategorische Daten.,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/123,high_school_statistics,STEM,"Die Schulbehörde eines großen Schulbezirks möchte eine neue Kleiderordnung für Schüler einführen. Einige Schüler sind der Meinung, dass diese Kleiderordnung in unfairer Weise auf Schülerinnen abzielt. Um herauszufinden, ob ein Unterschied zwischen Jungen und Mädchen in deren Ablehnung der neuen Kleiderordnung vorhanden ist, wird eine Umfrage unter 60 zufällig ausgewählten männlichen und 70 zufällig ausgewählten weiblichen Oberschülern des Distrikts ausgeführt. Das Ergebnis zeigt, dass 66 weibliche Schülerinnen und 50 männliche Schüler die Kleiderordnung ablehnen. Welche der folgenden Erklärungen begründet, warum ein z-Test mit zwei Anteilen ungeeignet ist?",Der Stichprobenumfang ist unterschiedlich.,Der Stichprobenumfang ist zu groß.,Die Anzahl der Erfolge und die Anzahl der Misserfolge für beide Gruppen sind nicht ausreichend groß.,Die Formen der Grundgesamtheitsverteilungen sind nicht bekannt.,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/124,high_school_statistics,STEM,"Ein Softdrinkautomat kann so eingestellt werden, dass er eine beliebige Anzahl von Unzen ausgibt. Falls der Automat mit einer Standardabweichung in der Ausgabe von 0,3 Unzen arbeitet, wie hoch sollte die Mittelwert-Einstellung sein, damit eine 12-Unzen-Tasse weniger als 1 % der Zeit überläuft? Dabei wird von einer Normalverteilung der gelieferten Unzen ausgegangen.","12 - 0,99 (0,3) Unzen","12 - 2,326 (0,3) Unzen","12 - 2,576 (0,3) Unzen","12 + 2,326 (0,3) Unzen",B,"['regional', 'none', 'regional', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],"['United States of America (USA)', 'United States of America (USA)']",CS,True,False,0,False,False,False,ok
high_school_statistics/test/125,high_school_statistics,STEM,"Die durchschnittliche Kalorienzahl in Yum-Yum-Good-Süßigkeitsriegeln beträgt 210, mit einer Standardabweichung von 10. Angenommen, die Anzahl der Kalorien pro Schokoriegel ist normal verteilt, wie viel Prozent der Schokoriegel enthalten mehr als 225 Kalorien?","66,80 %","47,70 %","43,30 %","6,68 %",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/126,high_school_statistics,STEM,"Die durchschnittliche tägliche Nachfrage nach Brot in einer beliebten Bäckerei beträgt 2.500 Brote, mit einer Standardabweichung von 225 Broten. Jeden Morgen werden in der Bäckerei 3.000 Brote gebacken. Wie groß ist die Wahrscheinlichkeit, dass ihr heute das Brot ausgeht? Es wird angenommen, dass die durchschnittliche tägliche Nachfrage nach Brot in dieser Bäckerei normal verteilt ist.","0,8333","0,1667","0,9869","0,0132",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/127,high_school_statistics,STEM,"Zwei Würfel werden gleichzeitig gerollt. Zeigen beide Würfel eine 6, gewinnt der Spieler 20 $, andernfalls verliert der Spieler das Spiel. Das Spiel kostet 2,00 $. Wie hoch ist der erwartete Gewinn oder Verlust pro Spiel?","Der Spieler gewinnt etwa 0,55  $.","Der Spieler gewinnt etwa 1,44  $.","Der Spieler verliert etwa 0,55  $.","Der Spieler verliert etwa 1,44  $.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/128,high_school_statistics,STEM,"Angenommen, man würfelt dreimal mit einem mittelmäßigen Würfel und es kommt jedes Mal eine gerade Zahl heraus. Welche der folgenden Aussagen ist richtig?","Nach dem Gesetz der großen Zahlen ist es wahrscheinlicher, dass der folgende Wurf eine eine ungerade Zahl ergibt als eine geraden Zahl.","Auf Grundlage der Eigenschaften der bedingten Wahrscheinlichkeit ist es wahrscheinlicher, dass der nächste Wurf eine gerade Zahl ist, falls drei Würfe hintereinander eine gerade Zahl ergeben haben.","Würfel verfügen im Grunde genommen über ein Gedächtnis, und so wird die beim nächsten Wurf gewürfelte Zahl von den vorherigen Würfen beeinflusst.","Die Wahrscheinlichkeit, dass der nächste Wurf wieder eine gerade Zahl ergibt, beträgt 0,5.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/129,high_school_statistics,STEM,"Taxis in einer Großstadt fahren im Durchschnitt 75.000 Meilen pro Jahr mit einer Standardabweichung von 12.000 Meilen. Wie groß ist die Wahrscheinlichkeit, dass ein zufällig ausgewähltes Taxi weniger als 100.000 Meilen gefahren wurde, wenn feststeht, dass es über 80.000 Meilen gefahren ist? Angenommen, die Normalverteilung der Fahrleistung der Taxis ist normal verteilt.","0,06","0,34","0,66","0,94",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/130,high_school_statistics,STEM,"Das Immatrikulationsbüro einer Universität hat festgestellt, dass eine große Anzahl von Studenten keine Adressänderung gemeldet hat. Der Immatrikulator beschließt, eine Zufallsstichprobe von 150 Studenten aus dem aktuellen Studentenverzeichnis auszuwählen und die Anzahl der Studenten mit korrekten Adressen zu ermitteln. Anhand dieser Informationen erstellt er dann ein 95 %-Zuverlässigkeitsintervall. Welche der folgenden Aussagen muss deshalb zutreffend sein?",Der wirkliche Anteil der Studierenden an dieser Universität mit korrekter Adresse liegt innerhalb des ermittelten Zuverlässigkeitsintervalls.,95 % der Studenten dieser Universität haben die richtige Adresse angegeben.,Der tatsächliche Anteil der Studierenden an dieser Universität mit den richtigen Adressenangaben liegt in 95 % der Fälle innerhalb des Zuverlässigkeitsintervalls.,Der Stichprobenanteil der Studierenden an dieser Universität mit korrekter Adressenangabe liegt innerhalb des Konfidenzintervalls.,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/131,high_school_statistics,STEM,"Ein Botaniker möchte H0: μ = 3,5 cm gegen Ha: μ > 3,5 testen, wobei μ die mittlere Blütenblattlänge einer Blumensorte darstellt. Eine Zufallsstichprobe von 50 Blütenblättern liefert signifikante Ergebnisse auf einem Signifikanzniveau von 5 %. Welche der folgenden Aussagen über das Zuverlässigkeitsintervall zur Schätzung der mittleren Blütenblattlänge ist zutreffend?","Die angegebene mittlere Länge von 3,5 cm liegt innerhalb eines 90-%igen Zuverlässigkeitsintervalls.","Die angegebene mittlere Länge von 3,5 cm liegt nicht innerhalb eines 90-%igen Zuverlässigkeitsintervalls.","Die angegebene mittlere Länge von 3,5 cm liegt unter der unteren Grenze eines 90-%igen Zuverlässigkeitsintervalls.","Die angegebene mittlere Länge von 3,5 cm liegt unter der unteren Grenze eines 95-%igen Zuverlässigkeitsintervalls.",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/132,high_school_statistics,STEM,"Ein Zahnarzt hat beobachtete, dass etwa 2 von 7 beruflich behandelten Kindern Karies entwickelten, bevor diese 10 Jahre alt wurden. Letzte Woche untersuchte er die Zähne von fünf nicht verwandten Kindern, die jünger als 10 Jahre waren. Angenommen, X sei die Anzahl der Kinder, die Karies entwickeln, bevor sie 10 Jahre alt werden. Wie hoch ist die Wahrscheinlichkeit, dass mindestens ein Kind vor dem Alter von 10 Jahren Karies bekommt?","P(X = 2, 3, 4, 5, 6, 7)",P(X = 2 von 7),P(X = 1),1 – P(X = 0),D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/133,high_school_statistics,STEM,Welche der folgenden Aussagen trifft NICHT auf die Wahrscheinlichkeitsverteilungsfunktion χ2 zu?,Die Fläche unter der Kurve χ2 beträgt 1.,χ2 ist nur für nicht-negative Werte der Variablen definiert.,Bei kleinen Freiheitsgraden ist die Kurve stark im rechten Winkel geneigt.,Bei gleichem α sinkt mit zunehmender Anzahl der Freiheitsgrade der kritische Wert für den Ablehnungsbereich.,D,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/134,high_school_statistics,STEM,"Das Verhältnis zwischen dem Verkaufspreis eines Autos (in 1.000 $) und seinem Alter (in Jahren) wird anhand einer Zufallsstichprobe von Autos eines bestimmten Modells berechnet. Die Beziehung ergibt sich aus der folgenden Formel: Verkaufspreis = 15,9 - 0,983 (Alter). Welche der folgenden Schlussfolgerungen können wir aus dieser Gleichung ziehen?","Für jedes Jahr, das das Auto älter ist, sinkt der Verkaufspreis um etwa 9,83 %.",Ein neues Auto kostet im Durchschnitt 9.830 $.,"Für jedes Jahr, das das Auto älter ist, sinkt der Verkaufspreis um etwa 1.590 $.","Für jedes Jahr, das das Auto älter ist, sinkt der Verkaufspreis um etwa 983 $.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/135,high_school_statistics,STEM,"Angenommen, es handelt sich um einen Hypothesentest mit H0 : μ = 70 und Ha : μ < 70. Welche der folgenden Optionen für das Signifikanzniveau und den Stichprobenumfang ergibt die größte größte Aussagekraft der Prüfung, wenn μ = 65 ist?","α = 0,05, n = 15","α = 0,01, n = 15","α = 0,05, n = 30","α = 0,01, n = 30",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/136,high_school_statistics,STEM,"Ein Bauer, der Hühner für die Eierproduktion züchtet, möchte, dass seine Eier ein mittleres Gewicht von 56 Gramm haben. Er erwägt den Kauf einer anderen Hühnerart und entnimmt daher eine Zufallsstichprobe von 18, von dieser Hühnerart gelegten Eiern. Die Verteilung der Massen ist symmetrisch und weist eine Anhäufung mit einem Mittelwert von 54,1 Gramm und keine Ausreißer auf. Der Landwirt führte einen t-Test durch, um festzustellen, ob es Hinweise darauf gibt, dass die Eier dieser Hennen eine von 56 g abweichende mittlere Masse haben, und erhielt eine Teststatistik von t= -1,973. Welches ist die richtige Schlussfolgerung und Begründung, wenn er ein Signifikanzniveau von 5 % verwendet?","Da t extremer ist als ±1,96, sollte er die Nullhypothese ablehnen. Er hat überzeugende Beweise bei dem 5 %-Signifikanzniveau, dass die mittlere Masse der Eier dieser Hennen von 56 g abweicht.","Da t weniger extrem ist als der kritische Wert von t für 17 Freiheitsgrade, sollte er die Nullhypothese nicht ablehnen. Er hat keinen überzeugenden Beweis beim 5%-igen Signifikanzniveau, dass sich die mittlere Masse der Eier dieser Hennen von 56 Gramm unterscheidet.","Da t weniger extrem ist als der kritische Wert von t für 18 Freiheitsgrade, sollte er die Nullhypothese nicht ablehnen. Er hat keinen überzeugenden Beweis beim 5%-igen Signifikanzniveau, dass sich die mittlere Masse der Eier dieser Hennen von 56 Gramm unterscheidet.","Da t extremer ist als der kritische Wert von t für 18 Freiheitsgrade, sollte er die Nullhypothese ablehnen. Er hat überzeugende Beweise beim 5%-igen Signifikanzniveau, dass sich die mittlere Masse der Eier dieser Hennen von 56 Gramm unterscheidet.",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
